"","X","DAY","MONTH","YEAR","LATITUDE.x","LONGITUDE.x","Depth","Magnitude","Magnitude.Type","FLAG_TSUNAMI","INTENSITY","COUNTRY","LOCATION_NAME","DEATHS","INJURIES","DAMAGE_MILLIONS_DOLLARS","HOUSES_DESTROYED","HOUSES_DAMAGED","TOTAL_MISSING","PeopleAffected","PropertyDamanged"
"1475",1475,16,10,1983,1.084,121.052,40.1,6.5,"MW",0,9,"INDONESIA","INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI",40,10,28000,20,15,17,67,35
"1476",1476,16,10,1987,-6.266,149.06,47.8,7.4,"MW",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE",76213,146599,15800,18556,720,366,223178,19276
"1477",1477,16,10,1988,21.856,121.699,33,6,"MW",0,8,"GREECE","GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION",8,20,134,500,1000,200,228,1500
"1478",1478,16,10,1988,37.938,20.932,25.2,5.9,"MW",0,8,"GREECE","GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION",1,112,54,1200,5400,1,114,6600
"1479",1479,16,10,1999,34.6781667,-116.2895,13.906,5.77,"ML",0,7,"USA","CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",5,4,5,134,5,200,209,139
"1480",1480,16,10,1999,34.24,-117.04,6,5.6,"MB",0,7,"USA","CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",7,4,14.65,11,1001,28,39,1012
"1481",1481,16,10,1999,34.6033333,-116.265,13.73,7.1,"MW",0,7,"USA","CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",2,4,1.5,12000,500,1,7,12500
"1482",1482,16,10,2003,25.954,101.254,33,5.6,"MWC",0,6,"DOMINICAN REPUBLIC","DOMINICAN REPUBLIC:   MOCA, SANTIAGO",71,19,5,2,20,28,118,22
"1483",1483,16,10,2003,25.954,101.254,33,5.6,"MWC",0,7,"CHINA","CHINA:  YUNNAN PROVINCE:  DAYAO",3,32,10000,12000,12000,1,36,24000
"1484",1484,16,11,1979,-1.918,134.173,33,5.8,"MS",1,8,"FIJI","FIJI ISLANDS",1,70,55,11,16712,1,72,16723
"1485",1485,16,11,1979,-16.76,-179.984,33,6.9,"MS",1,7,"FIJI","FIJI ISLANDS",2,4,32.7,300,1500,1755,1761,1800
"1486",1486,16,11,1982,40.883,19.59,21,5.6,"MB",0,8,"MACEDONIA","BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE",1,12,5,5385,500,1,14,5885
"1487",1487,16,11,1982,-14.614,168.025,27,6.1,"MW",0,8,"MACEDONIA","BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE",1,12,5,400,100,200,213,500
"1488",1488,16,11,1983,19.43,-155.45,11,6.6,"MWC",0,8,"USA","HAWAII: KAPAPALA",1001,6,6.5,90,50,1,1008,140
"1489",1489,16,11,1983,37.353,141.618,42.7,5.5,"MB",0,8,"USA","HAWAII: KAPAPALA",1,6,6.5,50,287,1,8,337
"1490",1490,16,11,1983,19.43,-155.454,12,6.7,"MW",0,8,"USA","HAWAII: KAPAPALA",3,6,6.5,6000,1000,1,10,7000
"1491",1491,16,11,1983,-8.98,119.156,79.4,5.5,"MW",0,8,"USA","HAWAII: KAPAPALA",25,6,6.5,5200,100,1,32,5300
"1492",1492,16,11,2000,-4.928,153.074,33,5.7,"MB",0,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",5,200,1.4,28,597,1,206,625
"1493",1493,16,11,2000,-4.928,153.074,33,5.7,"MB",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,25,2,1500,10533,200,227,12033
"1494",1494,16,11,2000,-5.29,152.968,33,6.2,"MS",0,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",3,40,8000,100,2,15,58,102
"1495",1495,16,11,2000,-5.29,152.968,33,6.2,"MS",1,7,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,2,2.4,8200,22,15,19,8222
"1496",1496,16,11,2000,-5.32,153.472,33,5.8,"MB",0,5,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",10,1297,55,200000,127000,138,1445,327000
"1497",1497,16,11,2000,-5.32,153.472,33,5.8,"MB",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,70,28000,5100,700,200,272,5800
"1498",1498,16,11,2000,-5.083,153.278,33,5.5,"MB",0,5,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",34,29,800,5,16712,200,263,16717
"1499",1499,16,11,2000,-5.083,153.278,33,5.5,"MB",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,2,1500,16,400,70,74,416
"1500",1500,16,11,2000,-4.771,153.218,33,5.5,"MB",0,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",15,60,0.5,1500,41000,138,213,42500
"1501",1501,16,11,2000,-4.771,153.218,33,5.5,"MB",1,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,6,1,10300,45,28,36,10345
"1502",1502,16,11,2000,-5.003,153.32,33,5.6,"MB",0,9,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",1,100,250,20,8546,5,106,8566
"1503",1503,16,11,2000,-5.003,153.32,33,5.6,"MB",1,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,39,10000,12000,300,28,69,12300
"1504",1504,16,11,2000,-4.917,153.221,33,5.5,"MB",0,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",3,45,10000,85,53000,5,53,53085
"1505",1505,16,11,2000,-4.917,153.221,33,5.5,"MB",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,10,10000,105,550,70,82,655
"1506",1506,16,11,2000,-5.233,153.102,30,7.8,"MWC",0,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",4,1500,5,415,2214,1,1505,2629
"1507",1507,16,11,2000,-5.233,153.102,30,7.8,"MWC",1,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,5,134,53886,11922,21,28,65808
"1508",1508,16,11,2000,-4.093,152.685,33,5.5,"MB",0,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",2,29,300,5500,1025,70,101,6525
"1509",1509,16,11,2000,-4.093,152.685,33,5.5,"MB",1,7,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,70,5,187,20,138,210,207
"1510",1510,16,11,2000,-4.264,152.649,33,5.7,"MWC",0,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",5,10,4.34,300,400,1,16,700
"1511",1511,16,11,2000,-4.264,152.649,33,5.7,"MWC",1,9,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,6,170.476,22399,65601,138,146,88000
"1512",1512,16,11,2000,-3.966,152.28,33,5.5,"MB",0,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",1,70,60.929,187,8229,70,141,8416
"1513",1513,16,11,2000,-3.966,152.28,33,5.5,"MB",1,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,70,54,160,41,70,142,201
"1514",1514,16,11,2000,-6.346,153.543,33,5.6,"MB",0,2,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",15,70,0.5,781,6,1,86,787
"1515",1515,16,11,2000,-6.346,153.543,33,5.6,"MB",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,52,1,10762,20,138,192,10782
"1516",1516,16,11,2000,-3.98,152.169,33,8,"MWC",0,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",4,3,5,512,3500,1,8,4012
"1517",1517,16,11,2000,-3.98,152.169,33,8,"MWC",1,7,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,3,1500,70000,4000,1,6,74000
"1518",1518,16,11,2000,-5.069,153.238,33,6,"MB",0,7,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",60,6,60.929,45,160,15,81,205
"1519",1519,16,11,2000,-5.069,153.238,33,6,"MB",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,1411,1,200,8546,15,1428,8746
"1520",1520,16,11,2000,-4.995,153.134,33,5.5,"MB",0,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",15,32,1,1,8000,28,75,8001
"1521",1521,16,11,2000,-4.995,153.134,33,5.5,"MB",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,6,0.5,5,300,138,146,305
"1522",1522,16,11,2000,-14.631,166.702,33,5.7,"MB",0,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",18,10,1,37000,20,1,29,37020
"1523",1523,16,11,2000,-14.631,166.702,33,5.7,"MB",1,5,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,100,5,3300,1000,15,117,4300
"1524",1524,16,11,2000,-4.827,153.226,33,6.5,"MB",0,9,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",2,6,12.7,2000,615,1,9,2615
"1525",1525,16,11,2000,-4.827,153.226,33,6.5,"MB",1,7,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,103,60,1500,3700,21,126,5200
"1526",1526,16,11,2000,-5.605,152.888,33,5.5,"MB",0,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",2,5,1857.366,781,540,28,35,1321
"1527",1527,16,11,2000,-5.605,152.888,33,5.5,"MB",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,252,300,4000,10044,28,282,14044
"1528",1528,16,11,2000,-4.498,153.704,33,5.8,"MB",0,7,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",54,70,2,30000,20,28,152,30020
"1529",1529,16,11,2000,-4.498,153.704,33,5.8,"MB",1,6,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,112,865,2000,45,138,252,2045
"1530",1530,16,11,2000,-5.138,153.211,33,5.6,"MB",0,10,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",5,39,4.5,245,133000,28,72,133245
"1531",1531,16,11,2000,-5.138,153.211,33,5.6,"MB",1,9,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,2,250,471,1000,28,32,1471
"1532",1532,16,11,2000,-14.637,166.863,33,5.8,"MB",0,9,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",17,600,1.5,471,20000,21,638,20471
"1533",1533,16,11,2000,-14.637,166.863,33,5.8,"MB",1,9,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",2,600,6,2678,25,200,802,2703
"1534",1534,16,11,2007,-22.84,-70.601,14.8,5.5,"MWC",0,9,"ECUADOR","PERU-ECUADOR:  GUAYAQUIL",65,2500,24,4500,20,138,2703,4520
"1535",1535,16,11,2007,-2.312,-77.838,122.9,6.8,"MWC",0,6,"ECUADOR","PERU-ECUADOR:  GUAYAQUIL",31,12000,0.45,2,10044,366,12397,10046
"1536",1536,16,11,2008,1.291,122.106,35,5.6,"MB",1,8,"INDONESIA","INDONESIA:  MINAHASSA PENINSULA",6,77,10000,3,1000,28,111,1003
"1537",1537,16,11,2008,1.127,121.775,35,5.5,"MB",1,8,"INDONESIA","INDONESIA:  MINAHASSA PENINSULA",6,77,10000,471,1000,1,84,1471
"1538",1538,16,11,2008,1.271,122.091,30,7.4,"MWW",1,6,"INDONESIA","INDONESIA:  MINAHASSA PENINSULA",6,77,5,1500,1000,1,84,2500
"1539",1539,16,11,2008,10.833,91.711,26.7,5.5,"MWC",1,8,"INDONESIA","INDONESIA:  MINAHASSA PENINSULA",6,77,30000,525,1000,70,153,1525
"1540",1540,16,1,1979,38.262,15.005,11,5.5,"MS",0,6,"IRAN","IRAN:  BONZANABAD",200,109,80,124,440,6,315,564
"1541",1541,16,1,1979,52.499,-167.921,44,5.5,"MB",0,7,"IRAN","IRAN:  BONZANABAD",200,12,8000,124,50,1,213,174
"1542",1542,16,1,1979,-45.56,96.184,10,6.1,"MS",0,8,"IRAN","IRAN:  BONZANABAD",200,10,1.66,25,83,1,211,108
"1543",1543,16,1,1979,33.897,59.472,33,6.7,"MS",0,8,"IRAN","IRAN:  BONZANABAD",200,556,10000,100,597,1,757,697
"1544",1544,16,1,1995,51.299,179.165,33,5.7,"MW",1,11,"JAPAN","JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",5502,36896,1e+05,200000,273796,70,42468,473796
"1545",1545,16,1,1995,51.26,179.168,33,6.3,"MW",1,11,"JAPAN","JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",5502,36896,1e+05,200000,273796,1755,44153,473796
"1546",1546,16,1,1995,34.583,135.018,21.9,6.9,"MW",1,11,"JAPAN","JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",5502,36896,1e+05,200000,273796,366,42764,473796
"1547",1547,16,1,2010,51.711,177.706,50,5.5,"MWC",0,6,"IRAN","IRAN:  KHUZESTAN:  ARRJAN",2412,25,30000,300,287,138,2575,587
"1548",1548,16,1,2016,-3.8727,127.2292,4.11,5.6,"MWW",0,6,"INDONESIA","INDONESIA: MALUKU:  AMBALAU ISLAND",4,8,10000,2000,120,28,40,2120
"1549",1549,16,12,1982,36.148,69.011,36,6.6,"MS",0,6,"AFGHANISTAN","AFGHANISTAN:  NORTHEASTERN",500,3000,1,4000,287,9,3509,4287
"1550",1550,16,12,1985,11.725,-85.838,22.1,6.3,"MW",0,6,"NICARAGUA","NICARAGUA:  RIVAS,  MASAYA",2,6,10000,2000,82000,138,146,84000
"1551",1551,16,12,1985,-14.073,166.251,37.2,6.6,"MW",0,6,"NICARAGUA","NICARAGUA:  RIVAS,  MASAYA",2,6,90,40,2000,700,708,2040
"1552",1552,16,12,1985,-47.676,136.547,10,5.7,"MW",0,6,"NICARAGUA","NICARAGUA:  RIVAS,  MASAYA",2,6,5,38000,56425,200,208,94425
"1553",1553,16,12,1985,-14.153,166.194,33,5.6,"MB",0,6,"NICARAGUA","NICARAGUA:  RIVAS,  MASAYA",2,6,50,12000,900,1,9,12900
"1554",1554,16,12,1985,3.717,126.758,60.8,5.7,"MS",0,6,"NICARAGUA","NICARAGUA:  RIVAS,  MASAYA",2,6,80,300,7000,200,208,7300
"1555",1555,1,6,2001,-7.199,154.923,33,5.9,"MWC",0,7,"AFGHANISTAN","AFGHANISTAN:  HINDU KUSH:  PARVAN",4,20,134,150,16712,1,25,16862
"1556",1556,1,6,2013,7.275,124.898,10,5.6,"MWW",0,10,"PHILIPPINES","PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",1303,33,60,10,164,1,1337,174
"1557",1557,1,6,2013,-23.061,-177.185,185.4,5.5,"MB",0,5,"PHILIPPINES","PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",306,33,35,300,164,366,705,464
"1558",1558,1,6,2013,-7.034,155.913,56.1,5.5,"MWB",0,4,"PHILIPPINES","PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",1,33,1,5000,164,28,62,5164
"1559",1559,16,2,1979,-16.5,-72.656,52,5.5,"MB",0,7,"PERU","PERU:  AREQUIPA",18,7,4600,5,80,1,26,85
"1560",1560,16,2,1979,-16.39,-72.658,53,6.9,"MS",0,6,"PERU","PERU:  AREQUIPA",18,41,92,80000,41000,1,60,121000
"1561",1561,16,2,1979,-13.626,166.675,60,6.2,"MB",0,6,"PERU","PERU:  AREQUIPA",18,46,0.1,38,597,1,65,635
"1562",1562,16,2,1984,36.431,70.826,207.6,6.4,"MW",0,6,"PAKISTAN","PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI",4,13,5,689,50,6,23,739
"1563",1563,16,2,1991,48.268,154.328,38.9,6.1,"MW",1,9,"RUSSIA","RUSSIA:  KURIL ISLANDS",5,7,5,3487,1097,6,18,4584
"1564",1564,16,2,2015,39.8558,142.8808,23,6.7,"MWW",1,4,"JAPAN","JAPAN:  HONSHU",309,1,28.4,6000,50,6,316,6050
"1565",1565,16,2,2015,-55.52,-28.2591,13,6.2,"MWW",1,7,"JAPAN","JAPAN:  HONSHU",26,4,50,4000,10044,1,31,14044
"1566",1566,16,3,1978,52.295,-168.622,49,5.5,"MB",0,2,"PAKISTAN","PAKISTAN:  QUETTA, NUSHKI",1,200,5,21100,1300,1,202,22400
"1567",1567,16,3,1978,29.926,66.302,33,5.9,"MS",0,2,"PAKISTAN","PAKISTAN:  QUETTA, NUSHKI",1,1001,70,115,44,200,1202,159
"1568",1568,16,3,1985,17.013,-62.448,13.4,6.5,"MW",1,6,"GUADELOUPE","GUADELOUPE",3,6,10,2556,597,1,10,3153
"1569",1569,16,3,1985,-55.2,-28.244,33,5.6,"MW",1,6,"GUADELOUPE","GUADELOUPE",51,6,2.5,66800,500000,1,58,566800
"1570",1570,16,3,1985,16.972,-62.512,33,5.6,"MB",1,6,"GUADELOUPE","GUADELOUPE",309,6,28.4,3,62,1,316,65
"1571",1571,16,3,2012,10.037,125.633,18,5.8,"MWW",0,5,"PHILIPPINES","PHILIPPINES:  SURIGAO",1,55,1.128,4,1300,11,67,1304
"1572",1572,16,3,2014,-19.9807,-70.7022,20,6.7,"MWW",1,9,"CHILE","CHILE:  IQUIQUE",13,50,5,7,150,6,69,157
"1573",1573,16,4,1980,-8.113,108.744,80,5.7,"MB",0,8,"INDONESIA","INDONESIA:  JAVA:  TASIKMALAJA",1,60,0.4,60,66800,138,199,66860
"1574",1574,16,4,1980,-8.082,108.793,84,5.8,"MB",0,6,"INDONESIA","INDONESIA:  JAVA:  TASIKMALAJA",2,1868,15,4,160,138,2008,164
"1575",1575,16,4,2004,-5.214,102.718,44.5,6,"MWB",0,7,"INDONESIA","INDONESIA:  BALI",18,4,500,15000,50,138,160,15050
"1576",1576,16,4,2004,-8.669,114.65,95.5,5.5,"MWC",0,8,"INDONESIA","INDONESIA:  BALI",2,400,3,2539,20,138,540,2559
"1577",1577,16,4,2004,8.904,94.022,29.2,5.6,"MWB",0,6,"INDONESIA","INDONESIA:  BALI",4,300,170.4,3,900,1,305,903
"1578",1578,16,4,2004,-10.764,164.183,10.6,5.7,"MWB",0,4,"INDONESIA","INDONESIA:  BALI",1,200,2,104,20,200,401,124
"1579",1579,16,4,2004,-24.522,-175.879,10,6,"MWB",0,7,"INDONESIA","INDONESIA:  BALI",3,4,300,40,40,9,16,80
"1580",1580,16,4,2007,-63.337,169.919,10,5.8,"MWB",0,7,"ALBANIA","ALBANIA:  TIRANA",2,5,20,17600,40,1,8,17640
"1581",1581,16,4,2007,-58.015,147.964,10,6.4,"MWC",0,6,"ALBANIA","ALBANIA:  TIRANA",4689,230,5,200,41,1755,6674,241
"1582",1582,16,4,2009,-6.484,154.151,10,5.8,"MWC",0,9,"AFGHANISTAN","AFGHANISTAN:  NANGARHAR",19,51,0.45,200,200,1,71,400
"1583",1583,16,4,2009,-60.203,-26.858,20,6.7,"MWC",0,6,"AFGHANISTAN","AFGHANISTAN:  NANGARHAR",19,51,600,200,200,1,71,400
"1584",1584,16,4,2009,-3.327,100.317,7.7,5.5,"MWC",0,8,"AFGHANISTAN","AFGHANISTAN:  NANGARHAR",19,51,5,200,200,28,98,400
"1585",1585,16,4,2013,-3.214,142.542,13,6.6,"MWW",0,9,"IRAN","IRAN; PAKISTAN:  MASHKAL",40,300,24,1000,1000,138,478,2000
"1586",1586,16,4,2013,-6.589,154.434,7,5.7,"MWW",0,8,"IRAN","IRAN; PAKISTAN:  MASHKAL",40,300,28.4,160,1000,11,351,1160
"1587",1587,16,4,2013,28.033,61.996,80,7.7,"MWW",0,9,"IRAN","IRAN; PAKISTAN:  MASHKAL",40,300,10000,25000,1000,1,341,26000
"1588",1588,16,4,2016,-29.5755,-111.5741,10,5.5,"MWC",0,9,"ECUADOR","ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",662,6274,125,6998,2740,9,6945,9738
"1589",1589,16,4,2016,0.3819,-79.9218,20.59,7.8,"MWW",0,8,"ECUADOR","ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",662,6274,505,6998,2740,9,6945,9738
"1590",1590,16,5,1968,41.444,142.815,29.3,6.1,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,1e+05,689,4000,6,388,4689
"1591",1591,16,5,1968,41.444,142.815,29.3,6.1,"MW",1,10,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",4,89,10000,10,3700,6,99,3710
"1592",1592,16,5,1968,39.808,143.233,43,6.5,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,14000,689,3000,1,383,3689
"1593",1593,16,5,1968,39.808,143.233,43,6.5,"MW",1,8,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",1,233,1,2992,6000,28,262,8992
"1594",1594,16,5,1968,41.506,142.717,37.1,6.1,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,15800,689,20,6,388,709
"1595",1595,16,5,1968,41.506,142.717,37.1,6.1,"MW",1,6,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",3,150,22.3,32638,25,11,164,32663
"1596",1596,16,5,1968,41.11,143.5,25,6,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,15800,689,12528,28,410,13217
"1597",1597,16,5,1968,41.11,143.5,25,6,"MW",1,10,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",2,3183,19.5,53000,700,1,3186,53700
"1598",1598,16,5,1968,39.856,143.745,25,6.5,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,14000,689,1,62,444,690
"1599",1599,16,5,1968,39.856,143.745,25,6.5,"MW",1,6,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",27,2000,14000,12000,1300,11,2038,13300
"1600",1600,16,5,1968,41.43,142.864,25,7.9,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,30000,689,45,138,520,734
"1601",1601,16,5,1968,41.43,142.864,25,7.9,"MW",1,7,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",87652,374171,220000,5360000,5360000,366,462189,10720000
"1602",1602,16,5,1968,41.097,143.204,30,5.8,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,232.3,689,544,11,393,1233
"1603",1603,16,5,1968,41.097,143.204,30,5.8,"MW",1,7,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",17,1543,73.5,2,3000,11,1571,3002
"1604",1604,16,5,1968,41.35,142.614,43.3,6.1,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,10.5,689,3,28,410,692
"1605",1605,16,5,1968,41.35,142.614,43.3,6.1,"MW",1,8,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",5000,6152,30000,10,1140,9,11161,1150
"1606",1606,16,5,1968,40.86,143.435,29.9,8.2,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,22.3,689,721,138,520,1410
"1607",1607,16,5,1968,40.86,143.435,29.9,8.2,"MW",1,6,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",3,5,1.2,1044,16712,138,146,17756
"1608",1608,16,5,1968,12.678,141.471,20,5.7,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,10000,689,100,6,388,789
"1609",1609,16,5,1968,12.678,141.471,20,5.7,"MW",1,6,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",1,75,6680,2214,1200,21,97,3414
"1610",1610,16,5,1968,40.82,142.198,59.3,5.7,"MW",1,6,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",52,330,15800,689,18771,1,383,19460
"1611",1611,16,5,1968,40.82,142.198,59.3,5.7,"MW",1,6,"JAPAN","JAPAN:  OFF COAST OF HONSHU ISLAND",1001,2,5,87000,83,28,1031,87083
"1612",1612,16,5,1995,43.409,147.844,33.4,5.5,"MB",1,3,"NEW CALEDONIA","NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA",1342,6152,5,21100,126,1,7495,21226
"1613",1613,16,5,1995,-20.766,-178.761,605.2,5.7,"MW",1,3,"NEW CALEDONIA","NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA",3,350,100,17600,20,366,719,17620
"1614",1614,16,5,1995,-23.008,169.9,20.2,7.7,"MW",1,3,"NEW CALEDONIA","NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA",1,3,8000,25,18771,1,5,18796
"1615",1615,16,5,1995,36.455,70.893,186.5,5.9,"MWB",1,3,"NEW CALEDONIA","NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA",116,65,1e+05,650,160,1755,1936,810
"1616",1616,16,5,1995,-23.082,170.047,33,5.8,"MB",1,3,"NEW CALEDONIA","NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA",3,20000,1200,3600,12000,6,20009,15600
"1617",1617,16,5,1995,17.899,96.457,11.4,6.1,"MS",1,3,"NEW CALEDONIA","NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA",54,22,358,6000,20,15,91,6020
"1618",1618,16,5,1995,-23.089,170.312,29.4,5.5,"MB",1,3,"NEW CALEDONIA","NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA",54,1,30,21100,200,200,255,21300
"1619",1619,16,5,2007,-6.959,155.865,35,5.7,"MWB",0,6,"LAOS","LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",1303,4,1,75,5400,21,1328,5475
"1620",1620,16,5,2007,48.858,154.768,10,5.5,"MB",0,8,"LAOS","LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",1,300,5,75000,66800,5,306,141800
"1621",1621,16,5,2007,20.503,100.732,9,6.3,"MWC",0,5,"LAOS","LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",1001,4755,30,76,1130,28,5784,1206
