time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2017-01-07T03:30:49.984Z,37.9929,-118.2282,8.4,2.9,ml,52,30.01,0.338,0.1932,nn,nn00572803,2017-03-27T23:53:25.040Z,"68km SSE of Hawthorne, Nevada",earthquake
2017-01-07T00:44:25.400Z,36.4505,-98.7901,5.608,2.5,ml,NA,67,NA,0.9,us,us10007szy,2017-03-27T23:53:25.040Z,"34km NW of Fairview, Oklahoma",earthquake
2017-01-06T23:46:48.000Z,35.8665,-97.3132,6.115,2.8,ml,NA,25,NA,0.32,us,us10007rsa,2017-03-27T23:53:25.040Z,"10km E of Guthrie, Oklahoma",earthquake
2017-01-06T16:36:15.515Z,38.4232,-118.9005,8.2,3,ml,23,61.89,0.067,0.1446,nn,nn00572706,2017-03-27T23:53:25.040Z,"26km WSW of Hawthorne, Nevada",earthquake
2017-01-06T06:55:47.780Z,32.4018333,-115.2538333,3.13,3.33,ml,23,114,0.04673,0.34,ci,ci37781192,2017-03-27T23:53:24.040Z,"8km NW of Delta, B.C., MX",earthquake
2017-01-06T06:55:09.270Z,32.3835,-115.2711667,7.76,3.22,ml,24,122,0.04591,0.39,ci,ci37781184,2017-03-27T23:53:24.040Z,"8km WNW of Delta, B.C., MX",earthquake
2017-01-06T06:53:46.070Z,32.3971667,-115.2461667,3.57,2.9,ml,21,114,0.05452,0.31,ci,ci37781176,2017-02-08T20:43:26.722Z,"7km NW of Delta, B.C., MX",earthquake
2017-01-06T05:20:05.750Z,41.135,-121.675,5.69,2.77,md,31,53,0.1465,0.07,nc,nc72748735,2017-01-09T19:48:02.339Z,"28km N of Burney, California",earthquake
2017-01-06T05:06:20.550Z,43.6625,-108.7881,12.77,3,ml,NA,51,1.035,0.68,us,us10007rnk,2017-03-27T23:53:24.040Z,"46km W of Thermopolis, Wyoming",earthquake
2017-01-06T04:14:25.276Z,38.3846,-118.8878,11.6,2.9,ml,36,56.17,0.029,0.1883,nn,nn00572645,2017-04-03T23:22:14.741Z,"27km SW of Hawthorne, Nevada",earthquake
2017-01-06T00:18:29.461Z,38.3401,-118.8954,9.4,2.8,ml,30,64.22,0.017,0.2207,nn,nn00572613,2017-04-03T23:12:54.841Z,"30km ENE of Bridgeport, California",earthquake
2017-01-05T19:18:55.694Z,38.4218,-118.8978,8.5,3.2,ml,36,59.04,0.066,0.1881,nn,nn00572515,2017-03-27T23:53:24.040Z,"26km WSW of Hawthorne, Nevada",earthquake
2017-01-05T05:35:05.834Z,38.3697,-118.8889,7.7,2.6,ml,28,56.2,0.014,0.2084,nn,nn00572466,2017-04-03T22:35:28.421Z,"29km SW of Hawthorne, Nevada",earthquake
2017-01-05T04:16:02.500Z,36.2444,-96.9991,4.455,2.8,ml,NA,26,NA,0.39,us,us10007r9p,2017-03-27T23:53:23.040Z,"15km NNE of Stillwater, Oklahoma",earthquake
2017-01-05T03:37:20.400Z,36.6171,-98.0562,7.117,2.6,ml,NA,46,NA,0.49,us,us10007r9n,2017-03-27T23:53:23.040Z,"20km ENE of Helena, Oklahoma",earthquake
2017-01-05T02:55:34.300Z,35.6703,-97.3995,7.069,3.1,ml,NA,33,NA,0.27,us,us10007r9j,2017-03-27T23:53:23.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2017-01-04T23:18:17.500Z,35.7814,-97.4681,6.881,2.7,ml,NA,37,NA,0.17,us,us10007r8y,2017-03-27T23:53:23.040Z,"11km SSW of Guthrie, Oklahoma",earthquake
2017-01-04T11:24:38.812Z,38.4223,-118.9001,7.3,2.5,ml,24,61.9,0.111,0.1711,nn,nn00572303,2017-03-27T23:53:22.040Z,"26km WSW of Hawthorne, Nevada",earthquake
2017-01-04T07:31:17.233Z,38.3871,-118.8862,9.8,2.8,ml,34,56.37,0.032,0.1881,nn,nn00572293,2017-03-27T23:53:22.040Z,"27km SW of Hawthorne, Nevada",earthquake
2017-01-04T06:48:42.820Z,33.0683333,-116.0645,13.73,3.03,ml,87,34,0.198,0.23,ci,ci37780256,2017-03-27T23:53:22.040Z,"10km SE of Ocotillo Wells, CA",earthquake
2017-01-04T06:11:25.560Z,34.9825,-116.8363333,2.07,2.52,ml,35,54,0.1698,0.12,ci,ci37780240,2017-02-08T20:00:48.446Z,"19km ENE of Barstow, CA",earthquake
2017-01-04T06:09:54.300Z,36.2847,-97.5023,6.501,2.6,ml,NA,50,NA,0.47,us,us10007pm6,2017-03-27T23:53:22.040Z,"19km W of Perry, Oklahoma",earthquake
2017-01-04T02:35:24.440Z,34.3373333,-117.1641667,1.84,2.58,ml,109,23,0.1199,0.14,ci,ci37780048,2017-02-08T21:13:29.851Z,"10km NNE of Lake Arrowhead, CA",earthquake
2017-01-03T18:30:11.800Z,35.9674,-97.8208,6.054,2.5,ml,NA,31,NA,0.53,us,us10007phh,2017-03-27T23:53:20.040Z,"15km NE of Kingfisher, Oklahoma",earthquake
2017-01-03T10:11:57.030Z,35.1572,-111.8919,5,2.5,ml,NA,53,0.555,0.56,us,us10007pfm,2017-03-27T23:53:20.040Z,"12km SSE of Parks, Arizona",earthquake
2017-01-03T08:48:35.100Z,35.7813,-97.4675,6.913,2.5,ml,NA,31,NA,0.42,us,us10007pfi,2017-03-27T23:53:20.040Z,"11km SSW of Guthrie, Oklahoma",earthquake
2017-01-03T04:17:24.720Z,45.8584,-66.2224,5,2.7,mb_lg,NA,115,0.858,0.36,us,us10007pm5,2017-03-27T23:53:19.040Z,"20km E of Oromocto, Canada",earthquake
2017-01-03T01:33:54.110Z,42.6644,-111.6255,2.21,2.9,ml,NA,41,0.399,0.61,us,us10007pde,2017-03-27T23:53:19.040Z,"2km WNW of Soda Springs, Idaho",earthquake
2017-01-02T23:18:21.890Z,46.6975,-71.9347,21.1,2.5,mb_lg,NA,106,0.46,0.33,us,us10007pey,2017-03-27T23:53:19.040Z,"8km E of Saint-Marc-des-Carrieres, Canada",earthquake
2017-01-02T22:20:30.280Z,36.0235,-117.7841667,1.87,2.67,ml,30,42,0.01542,0.12,ci,ci37779296,2017-02-08T20:02:14.562Z,"15km NE of Little Lake, CA",earthquake
2017-01-02T20:04:59.780Z,31.8995,-115.9188333,0.26,2.71,ml,18,136,0.1079,0.26,ci,ci37779208,2017-02-08T20:30:03.199Z,"64km ENE of Maneadero, B.C., MX",earthquake
2017-01-02T19:44:23.000Z,36.4199,-96.9186,3.044,3.5,ml,NA,22,NA,0.31,us,us10007pbb,2017-03-27T23:53:19.040Z,"13km NW of Pawnee, Oklahoma",earthquake
2017-01-02T19:32:19.152Z,38.4035,-118.9237,10.1,2.6,ml,37,57.33,0.052,0.2017,nn,nn00572087,2017-03-27T23:53:19.040Z,"29km WSW of Hawthorne, Nevada",earthquake
2017-01-02T18:10:48.120Z,37.4111667,-118.5086667,8,2.88,md,42,43,0.06603,0.08,nc,nc72747255,2017-01-03T21:42:01.649Z,"7km NW of West Bishop, California",earthquake
2017-01-02T18:01:16.428Z,38.3908,-118.9035,8.1,2.9,ml,40,55.74,0.035,0.1785,nn,nn00572073,2017-03-27T23:53:19.040Z,"28km WSW of Hawthorne, Nevada",earthquake
2017-01-02T17:29:45.300Z,36.1258,-96.8742,4.069,2.7,ml,NA,28,NA,0.3,us,us10007pak,2017-03-27T23:53:19.040Z,"15km W of Yale, Oklahoma",earthquake
2017-01-02T15:28:40.100Z,36.3961,-96.8858,4.241,3.4,ml,NA,41,NA,0.49,us,us10007p9i,2017-03-27T23:53:19.040Z,"9km NW of Pawnee, Oklahoma",earthquake
2017-01-02T15:25:35.000Z,36.3968,-96.8859,4.152,3.3,ml,NA,41,NA,0.57,us,us10007p9h,2017-03-27T23:53:18.040Z,"9km NW of Pawnee, Oklahoma",earthquake
2017-01-02T13:05:08.707Z,38.3889,-118.9285,7.8,3.6,ml,39,54.45,0.042,0.1549,nn,nn00572034,2017-03-27T23:53:18.040Z,"30km WSW of Hawthorne, Nevada",earthquake
2017-01-02T05:33:39.579Z,38.3594,-118.9012,8.1,2.5,ml,29,54.38,0.006,0.1695,nn,nn00572000,2017-03-27T23:53:18.040Z,"30km SW of Hawthorne, Nevada",earthquake
2017-01-02T03:42:36.150Z,37.5741667,-118.8445,3.78,2.91,ml,41,44,0.02,0.04,nc,nc72747050,2017-01-06T02:54:24.372Z,"13km SE of Mammoth Lakes, California",earthquake
2017-01-02T02:11:09.960Z,38.7012,-118.4766,10.1,3.8,ml,39,63.97,0.082,0.1942,nn,nn00571967,2017-03-27T23:53:17.040Z,"23km NNE of Hawthorne, Nevada",earthquake
2017-01-02T00:07:40.506Z,38.3842,-118.9238,6.7,2.6,ml,32,54.45,0.036,0.1877,nn,nn00571959,2017-03-27T23:53:17.040Z,"30km WSW of Hawthorne, Nevada",earthquake
2017-01-01T23:50:39.790Z,32.9668333,-115.5628333,9.88,2.56,ml,47,75,0.06521,0.24,ci,ci37778160,2017-02-08T19:29:28.438Z,"3km WSW of Brawley, CA",earthquake
2017-01-01T20:16:19.520Z,35.4361,-97.9431,5,2.6,mb_lg,NA,64,0.35,0.31,us,us10007p4e,2017-03-27T23:53:17.040Z,"4km N of Union City, Oklahoma",earthquake
2017-01-01T10:10:41.620Z,32.9735,-115.5466667,5.59,2.61,ml,36,76,0.07105,0.26,ci,ci37777136,2017-02-08T20:00:39.548Z,"2km WSW of Brawley, CA",earthquake
2017-01-01T09:36:29.123Z,38.389,-118.9152,7.9,3,ml,34,55.09,0.036,0.2113,nn,nn00571865,2017-03-27T23:53:16.040Z,"29km WSW of Hawthorne, Nevada",earthquake
2017-01-01T06:43:01.400Z,36.2856,-97.5017,4.179,3,ml,NA,58,NA,0.61,us,us10007p1y,2017-03-27T23:53:16.040Z,"19km W of Perry, Oklahoma",earthquake
2017-01-01T04:08:32.380Z,32.9793333,-115.5471667,10.85,2.77,ml,44,77,0.06562,0.25,ci,ci37776536,2017-02-08T20:54:26.836Z,"2km W of Brawley, CA",earthquake
2017-01-01T03:02:10.710Z,32.9771667,-115.5421667,10.68,2.5,ml,46,76,0.06948,0.26,ci,ci37776368,2017-02-08T19:33:36.128Z,"1km W of Brawley, CA",earthquake
2017-01-01T02:50:06.790Z,32.9776667,-115.5455,11.34,3.13,ml,46,76,0.06773,0.24,ci,ci37776336,2017-03-27T23:53:16.040Z,"1km W of Brawley, CA",earthquake
2017-01-01T02:29:41.700Z,35.2542,-97.7694,4.194,2.6,ml,NA,51,NA,0.52,us,us10007p0u,2017-03-27T23:53:16.040Z,"5km SE of Tuttle, Oklahoma",earthquake
2017-01-01T02:07:41.780Z,32.9731667,-115.5536667,9.35,2.94,ml,67,39,0.06912,0.26,ci,ci37776160,2017-02-08T19:26:55.080Z,"2km WSW of Brawley, CA",earthquake
2017-01-01T02:01:40.300Z,32.9656667,-115.5451667,11.47,2.53,ml,51,75,0.06534,0.28,ci,ci37776128,2017-02-08T20:35:21.961Z,"2km SW of Brawley, CA",earthquake
2017-01-01T01:42:35.140Z,32.9788333,-115.546,13.61,3.11,ml,47,76,0.0665,0.27,ci,ci37776080,2017-03-27T23:53:16.040Z,"2km W of Brawley, CA",earthquake
2017-01-01T00:22:02.820Z,32.973,-115.5505,9.4,2.65,ml,42,75,0.07023,0.24,ci,ci37775896,2017-02-08T21:36:24.950Z,"2km WSW of Brawley, CA",earthquake
2017-01-01T00:04:56.020Z,32.98,-115.5458333,11.5,2.68,ml,41,77,0.06553,0.26,ci,ci37775784,2017-02-08T21:33:00.874Z,"2km W of Brawley, CA",earthquake
2016-12-31T23:48:13.270Z,32.9695,-115.5536667,8.08,2.88,ml,42,74,0.0681,0.25,ci,ci37775744,2017-02-08T19:44:55.400Z,"2km WSW of Brawley, CA",earthquake
2016-12-31T23:25:27.120Z,32.9748333,-115.5388333,10.2,3.63,mw,47,77,0.07288,0.29,ci,ci37775608,2017-03-23T22:52:11.040Z,"1km WSW of Brawley, CA",earthquake
2016-12-31T23:13:51.730Z,32.9765,-115.5516667,5.84,2.64,ml,38,74,0.06663,0.21,ci,ci37775536,2017-02-08T21:06:15.414Z,"2km W of Brawley, CA",earthquake
2016-12-31T23:06:56.130Z,32.975,-115.5458333,14.48,3.88,mw,49,76,0.06999,0.27,ci,ci37775504,2017-03-23T22:52:11.040Z,"2km WSW of Brawley, CA",earthquake
2016-12-31T22:58:12.930Z,32.9776667,-115.5451667,11.27,3.49,ml,45,76,0.06786,0.25,ci,ci37775432,2017-03-23T22:52:11.040Z,"1km W of Brawley, CA",earthquake
2016-12-31T22:52:55.090Z,32.9748333,-115.5476667,5.96,2.88,ml,32,76,0.06949,0.23,ci,ci37775400,2017-02-08T20:32:24.774Z,"2km WSW of Brawley, CA",earthquake
2016-12-31T22:52:04.680Z,32.9685,-115.5451667,6.34,2.92,ml,42,75,0.06811,0.27,ci,ci37775392,2017-02-08T19:51:14.703Z,"2km SW of Brawley, CA",earthquake
2016-12-31T22:46:01.150Z,32.9701667,-115.5461667,6.25,2.64,ml,32,76,0.06959,0.25,ci,ci37775336,2017-02-08T19:55:00.540Z,"2km WSW of Brawley, CA",earthquake
2016-12-31T22:42:26.150Z,32.971,-115.5498333,6.13,2.99,ml,17,75,0.06994,0.27,ci,ci37775304,2017-03-23T22:52:11.040Z,"2km WSW of Brawley, CA",earthquake
2016-12-31T22:41:26.530Z,32.9745,-115.5483333,9.7,3.74,mw,47,76,0.06956,0.25,ci,ci37775296,2017-03-23T22:52:11.040Z,"2km WSW of Brawley, CA",earthquake
2016-12-31T22:33:10.480Z,32.965,-115.5418333,10.05,2.71,ml,38,75,0.06531,0.27,ci,ci37775272,2017-02-08T21:51:45.266Z,"2km SW of Brawley, CA",earthquake
2016-12-31T22:32:22.760Z,32.9715,-115.5433333,10.3,2.82,ml,40,76,0.07135,0.26,ci,ci37775264,2017-02-08T21:27:26.107Z,"2km WSW of Brawley, CA",earthquake
2016-12-31T22:26:41.019Z,38.3583,-118.9031,5.9,3.4,ml,47,54.25,0.007,0.2072,nn,nn00571780,2017-03-23T22:52:11.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-31T22:02:41.810Z,32.984,-115.5486667,11.36,2.55,ml,51,76,0.0609,0.25,ci,ci37775144,2017-02-08T20:14:40.811Z,"2km WNW of Brawley, CA",earthquake
2016-12-31T21:49:38.970Z,32.9726667,-115.5346667,3.92,3.29,ml,36,77,0.0743,0.35,ci,ci37775056,2017-03-23T22:52:11.040Z,"1km SSW of Brawley, CA",earthquake
2016-12-31T21:49:30.510Z,32.9791667,-115.5478333,9.64,3.28,ml,39,77,0.06552,0.27,ci,ci37775048,2017-03-23T22:52:11.040Z,"2km W of Brawley, CA",earthquake
2016-12-31T21:21:50.940Z,32.9713333,-115.5486667,3.62,2.5,ml,37,76,0.0704,0.23,ci,ci37774936,2017-02-08T19:37:40.939Z,"2km WSW of Brawley, CA",earthquake
2016-12-31T21:15:09.580Z,37.5589,-97.819,1.25,2.5,mb_lg,NA,86,0.297,0.23,us,us10007nxi,2017-03-23T22:52:11.040Z,"8km SSW of Cheney, Kansas",earthquake
2016-12-31T21:12:50.680Z,32.9745,-115.5445,7.67,2.61,ml,39,76,0.07093,0.27,ci,ci37774904,2017-02-08T21:05:21.609Z,"1km WSW of Brawley, CA",earthquake
2016-12-31T20:49:10.500Z,35.9648,-97.8297,8.179,2.5,ml,NA,97,NA,0.55,us,us10007nxb,2017-03-23T22:52:11.040Z,"14km NE of Kingfisher, Oklahoma",earthquake
2016-12-31T20:05:14.180Z,34.6095,-96.2741,5,2.7,ml,NA,72,0.728,0.67,us,us10007nx0,2017-03-23T22:52:11.040Z,"9km NNW of Coalgate, Oklahoma",earthquake
2016-12-31T16:05:10.600Z,36.4445,-96.8906,4.108,2.9,ml,NA,49,NA,0.35,us,us10007nwi,2017-03-23T22:52:11.040Z,"14km NNW of Pawnee, Oklahoma",earthquake
2016-12-30T23:20:32.900Z,36.2665,-97.3431,7.844,2.6,ml,NA,75,NA,0.42,us,us10007nu4,2017-03-23T22:52:10.040Z,"5km WSW of Perry, Oklahoma",earthquake
2016-12-30T20:13:47.390Z,36.2658,-97.3605,6.47,2.7,ml,NA,70,0.301,0.22,us,us20008fr2,2017-03-23T22:52:10.040Z,"7km WSW of Perry, Oklahoma",earthquake
2016-12-30T20:12:44.900Z,36.2667,-97.3454,6.352,3.1,ml,NA,48,NA,0.21,us,us10007ntg,2017-03-23T22:52:10.040Z,"5km WSW of Perry, Oklahoma",earthquake
2016-12-30T20:11:33.690Z,36.4691,-98.7922,13.11,2.6,mb_lg,NA,84,0.041,0.4,us,us10007nte,2017-03-23T22:52:10.040Z,"35km NW of Fairview, Oklahoma",earthquake
2016-12-30T20:06:26.200Z,35.6713,-97.4026,6.954,2.8,ml,NA,31,NA,0.23,us,us10007ntb,2017-03-23T22:52:10.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2016-12-30T18:19:23.800Z,35.8676,-97.2156,6.596,2.7,ml,NA,29,NA,0.33,us,us10007nsq,2017-03-23T22:52:10.040Z,"9km SSE of Langston, Oklahoma",earthquake
2016-12-30T16:18:24.000Z,38.0556667,-112.8093333,11.09,2.54,ml,24,55,0.1566,0.18,uu,uu60178442,2017-03-23T22:52:10.040Z,"23km N of Parowan, Utah",earthquake
2016-12-30T13:27:54.349Z,38.3646,-118.9001,7,2.5,ml,31,54.67,0.009,0.1803,nn,nn00571484,2017-03-23T22:52:10.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-30T11:22:01.800Z,35.6709,-97.4005,6.875,2.9,ml,NA,24,NA,0.47,us,us10007nr7,2017-03-23T22:52:10.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2016-12-30T10:27:03.378Z,38.8589,-116.3863,7.7,2.6,ml,11,102.96,0.571,0.2321,nn,nn00571451,2017-03-23T22:52:09.040Z,"74km N of Warm Springs, Nevada",earthquake
2016-12-30T08:50:00.100Z,35.9386,-96.8262,4.576,2.6,ml,NA,54,NA,0.19,us,us10007nqi,2017-03-23T22:52:09.040Z,"7km SW of Cushing, Oklahoma",earthquake
2016-12-30T05:33:14.180Z,33.5043333,-116.559,8.55,2.81,ml,119,23,0.03735,0.2,ci,ci37773784,2017-02-08T20:26:40.850Z,"12km ESE of Anza, CA",earthquake
2016-12-30T03:15:25.313Z,38.3654,-118.8986,7,3,ml,59,54.78,0.009,0.1861,nn,nn00571375,2017-03-23T22:52:09.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-30T03:12:48.900Z,36.1714,-97.2733,8.101,2.8,ml,NA,22,NA,0.53,us,us10007nnh,2017-03-23T22:52:09.040Z,"13km S of Perry, Oklahoma",earthquake
2016-12-30T01:17:54.500Z,36.8648,-98.3463,5.802,2.6,ml,NA,105,NA,0.43,us,us10007nmh,2017-03-23T22:52:09.040Z,"12km N of Cherokee, Oklahoma",earthquake
2016-12-29T23:18:54.200Z,35.6733,-97.396,5.717,3.2,ml,NA,31,NA,0.44,us,us10007phw,2017-03-23T22:52:09.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2016-12-29T23:18:41.700Z,35.6699,-97.3975,6.68,3,ml,NA,25,NA,0.48,us,us10007nlt,2017-03-23T22:52:09.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2016-12-29T23:06:04.600Z,36.8393,-97.7513,5.83,2.8,ml,NA,34,NA,0.61,us,us10007nln,2017-03-23T22:52:09.040Z,"3km NNW of Medford, Oklahoma",earthquake
2016-12-29T11:41:50.677Z,36.2846,-115.4212,8.2,2.8,ml,35,47.39,0.222,0.21,nn,nn00571218,2017-03-23T22:52:08.040Z,"20km N of Summerlin South, Nevada",earthquake
2016-12-29T09:49:14.800Z,36.4338,-96.9055,4.68,2.8,ml,NA,51,NA,0.36,us,us10007nii,2017-03-23T22:52:08.040Z,"14km NW of Pawnee, Oklahoma",earthquake
2016-12-29T04:54:20.366Z,38.3766,-118.8995,8.4,2.5,ml,31,56.34,0.133,0.177,nn,nn00571156,2017-03-23T22:52:08.040Z,"29km SW of Hawthorne, Nevada",earthquake
2016-12-29T03:33:29.500Z,35.9426,-96.8223,4.055,2.6,ml,NA,26,NA,0.46,us,us10007nts,2017-03-23T22:52:08.040Z,"6km SW of Cushing, Oklahoma",earthquake
2016-12-29T01:13:17.520Z,34.1525,-116.704,10.05,2.76,ml,108,22,0.1228,0.15,ci,ci37773008,2017-02-08T21:09:47.953Z,"16km NW of Morongo Valley, CA",earthquake
2016-12-29T00:53:17.900Z,36.3092,-98.2339,5.35,2.8,ml,NA,52,NA,0.19,us,us10007ng2,2017-03-23T22:52:08.040Z,"22km ENE of Fairview, Oklahoma",earthquake
2016-12-29T00:22:18.669Z,38.4085,-118.9366,8.1,2.6,ml,31,57.23,0.143,0.196,nn,nn00571077,2017-03-23T22:52:08.040Z,"30km WSW of Hawthorne, Nevada",earthquake
2016-12-28T22:52:51.357Z,38.3918,-118.9101,7.3,2.7,ml,32,55.47,0.131,0.198,nn,nn00571059,2017-03-23T22:52:08.040Z,"29km WSW of Hawthorne, Nevada",earthquake
2016-12-28T22:00:00.599Z,38.3993,-118.9119,9.4,3.7,ml,40,55.74,0.129,0.2164,nn,nn00571047,2017-03-23T22:52:08.040Z,"28km WSW of Hawthorne, Nevada",earthquake
2016-12-28T18:00:51.196Z,38.3173,-118.7826,6.7,2.8,ml,33,33.03,0.141,0.1867,nn,nn00570973,2017-03-23T22:52:07.040Z,"26km SSW of Hawthorne, Nevada",earthquake
2016-12-28T17:57:47.230Z,34.1498333,-116.7083333,10.91,2.56,ml,51,46,0.1218,0.2,ci,ci37772696,2017-02-10T10:28:10.515Z,"16km NW of Morongo Valley, CA",earthquake
2016-12-28T17:56:59.830Z,34.1513333,-116.7071667,10.92,3.92,mw,117,25,0.1228,0.16,ci,ci37772688,2017-03-23T22:52:07.040Z,"16km NW of Morongo Valley, CA",earthquake
2016-12-28T16:28:21.906Z,38.3438,-118.8833,11.1,3.7,ml,32,54.78,0.146,0.1912,nn,nn00571072,2017-03-23T22:52:07.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-28T16:27:58.808Z,38.3474,-118.8843,9.4,2.6,ml,13,134.91,0.144,0.1852,nn,nn00579494,2017-03-23T22:52:07.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-28T15:01:21.136Z,38.3792,-118.9171,7.4,2.7,ml,33,54.55,0.142,0.1642,nn,nn00570936,2017-03-23T22:52:07.040Z,"30km WSW of Hawthorne, Nevada",earthquake
2016-12-28T14:40:12.205Z,38.2987,-118.8221,7.2,3.5,ml,33,40.51,0.165,0.1957,nn,nn00570928,2017-03-23T22:52:07.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-28T13:49:43.413Z,38.3506,-118.8613,9.7,2.8,ml,31,55.65,0.131,0.171,nn,nn00570909,2017-03-23T22:52:07.040Z,"28km SW of Hawthorne, Nevada",earthquake
2016-12-28T13:10:44.600Z,42.226,-111.3998333,-1.59,2.56,ml,20,100,0.5828,0.28,uu,uu60178262,2017-03-23T22:52:07.040Z,"0km SE of Paris, Idaho",earthquake
2016-12-28T12:34:55.348Z,38.3642,-118.9049,6.4,2.6,ml,28,55.43,0.144,0.1637,nn,nn00570868,2017-03-23T22:52:07.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-28T12:31:54.922Z,38.4087,-118.9123,11.7,3.5,ml,34,58.02,0.125,0.1601,nn,nn00570867,2017-03-23T22:52:07.040Z,"28km WSW of Hawthorne, Nevada",earthquake
2016-12-28T12:18:13.136Z,38.4091,-118.9101,12.9,3.9,ml,46,56.32,0.123,0.1815,nn,nn00570860,2017-03-23T22:52:07.040Z,"28km WSW of Hawthorne, Nevada",earthquake
2016-12-28T12:17:27.932Z,38.4074,-118.9163,10.8,2.8,ml,30,57.81,0.128,0.1694,nn,nn00570859,2017-03-23T22:52:07.040Z,"28km WSW of Hawthorne, Nevada",earthquake
2016-12-28T11:57:52.299Z,38.3744,-118.9031,8.7,2.5,ml,29,56.11,0.136,0.2055,nn,nn00570849,2017-03-23T22:52:07.040Z,"29km SW of Hawthorne, Nevada",earthquake
2016-12-28T11:45:47.964Z,38.3666,-118.9064,9.1,3,ml,31,55.53,0.143,0.179,nn,nn00570846,2017-03-23T22:52:07.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-28T11:21:22.963Z,38.3913,-118.88,11.2,2.5,ml,25,57.82,0.111,0.1682,nn,nn00576133,2017-03-23T22:52:07.040Z,"26km WSW of Hawthorne, Nevada",earthquake
2016-12-28T11:16:13.127Z,38.3578,-118.9094,6.6,2.6,ml,29,54.92,0.15,0.1946,nn,nn00570830,2017-03-23T22:52:07.040Z,"30km ENE of Bridgeport, California",earthquake
2016-12-28T10:56:52.316Z,38.3634,-118.9011,5.6,2.5,ml,26,55.48,0.142,0.1918,nn,nn00570814,2017-03-23T22:52:07.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-28T10:50:54.180Z,38.3818,-118.8927,8.1,2.5,ml,30,56.86,0.125,0.1887,nn,nn00570809,2017-03-23T22:52:07.040Z,"28km SW of Hawthorne, Nevada",earthquake
2016-12-28T10:31:50.335Z,38.3658,-118.9016,7.1,2.8,ml,29,54.66,0.141,0.1799,nn,nn00570797,2017-03-23T22:52:07.040Z,"30km SW of Hawthorne, Nevada",earthquake
2016-12-28T10:04:56.087Z,38.3411,-118.9191,7.8,3.1,ml,32,52.78,0.167,0.1713,nn,nn00570775,2017-03-23T22:52:07.040Z,"28km ENE of Bridgeport, California",earthquake
2016-12-28T09:56:33.183Z,38.3956,-118.9037,11.2,3,ml,29,55.96,0.125,0.1734,nn,nn00570770,2017-03-23T22:52:07.040Z,"28km WSW of Hawthorne, Nevada",earthquake
2016-12-28T09:54:09.135Z,38.3456,-118.8944,9.9,2.9,ml,20,68.11,0.151,0.1874,nn,nn00571017,2017-03-23T22:52:06.040Z,"30km ENE of Bridgeport, California",earthquake
2016-12-28T09:53:39.627Z,38.4096,-118.9225,11.2,2.5,ml,21,63.47,0.132,0.168,nn,nn00571347,2017-03-23T22:52:06.040Z,"29km WSW of Hawthorne, Nevada",earthquake
2016-12-28T09:45:57.517Z,38.3089,-118.785,7.4,2.5,ml,14,90.44,0.15,0.1252,nn,nn00572869,2017-03-23T22:52:06.040Z,"27km SSW of Hawthorne, Nevada",earthquake
2016-12-28T09:45:18.648Z,38.3892,-118.8836,11.1,2.8,ml,25,56.49,0.115,0.1642,nn,nn00570764,2017-03-23T22:52:06.040Z,"28km WSW of Hawthorne, Nevada",earthquake
2016-12-28T09:37:46.251Z,38.3531,-118.841,10.5,2.8,ml,22,54.75,0.12,0.1589,nn,nn00570755,2017-03-23T22:52:06.040Z,"27km SW of Hawthorne, Nevada",earthquake
2016-12-28T09:33:22.427Z,38.3855,-118.8948,9.8,3,ml,26,57.04,0.124,0.1642,nn,nn00570752,2017-03-23T22:52:06.040Z,"28km WSW of Hawthorne, Nevada",earthquake
2016-12-28T09:23:01.921Z,38.3496,-118.8905,10.2,3.1,ml,16,55.28,0.146,0.1541,nn,nn00570824,2017-03-23T22:52:06.040Z,"30km ENE of Bridgeport, California",earthquake
2016-12-28T09:22:35.176Z,38.4095,-118.9269,9.9,3,ml,26,49.62,0.135,0.1743,nn,nn00570819,2017-03-23T22:52:06.040Z,"29km WSW of Hawthorne, Nevada",earthquake
2016-12-28T09:19:57.499Z,38.3439,-118.9127,8.2,3,ml,23,54.02,0.162,0.1725,nn,nn00570745,2017-03-23T22:52:06.040Z,"29km ENE of Bridgeport, California",earthquake
2016-12-28T09:19:11.236Z,38.3831,-118.8957,9.6,2.6,ml,11,73.88,0.126,0.1165,nn,nn00580161,2017-03-23T22:52:06.040Z,"28km WSW of Hawthorne, Nevada",earthquake
