"","DAY","MONTH","YEAR","Date","Time","LATITUDE.x","LONGITUDE.x","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","I_D","FLAG_TSUNAMI","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE.y","LONGITUDE.y","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION","diffLat","diffLong"
"1715","17","11","2013","11/17/2013","17:37:14",-10.329,-11.8343,"Earthquake",10,1.7,NA,5.5,"MB",0.04,NA,28,3.087,NA,0.69,"USB000L0W2","US","US","US","Reviewed",10054,"",9,4,55,10,7.8,7.8,NA,NA,NA,NA,NA,NA,"ANTARCTICA","","SCOTIA SEA:  SOUTH ORKNEY ISLANDS",-60.296,-46.362,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.967,34.5277
"1716","17","11","2013","11/17/2013","12:11:36",-60.526,-44.3839,"Earthquake",10,1.7,NA,5.7,"MB",0.066,NA,26,7.568,NA,0.97,"USB000L0MF","US","US","US","Reviewed",10054,"",9,4,55,10,7.8,7.8,NA,NA,NA,NA,NA,NA,"ANTARCTICA","","SCOTIA SEA:  SOUTH ORKNEY ISLANDS",-60.296,-46.362,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.230000000000004,1.9781
"1717","17","11","2015","11/17/2015","17:29:36",40.3762,73.2038,"Earthquake",18,1.7,NA,5.6,"MWW",NA,NA,18,1.397,1.7,0.73,"US10003YZT","US","US","US","Reviewed",10164,"Tsu",7,10,8,11,6.5,6.5,NA,NA,NA,NA,NA,NA,"GREECE","","GREECE:  LEFKADA, KEFALONIA, ITHACA",38.755,20.552,NA,2,1,NA,NA,4,1,NA,2,1,1,NA,2,2,1,NA,NA,4,1,NA,2,1,1,NA,2,1.62119999999999,52.6518
"1718","17","11","2015","11/17/2015","7:10:07",38.67,20.6,"Earthquake",11,3,NA,6.5,"MWW",NA,NA,NA,NA,4.6,0.98,"US10003YWP","US","ATH","US","Reviewed",10164,"Tsu",7,10,8,11,6.5,6.5,NA,NA,NA,NA,NA,NA,"GREECE","","GREECE:  LEFKADA, KEFALONIA, ITHACA",38.755,20.552,NA,2,1,NA,NA,4,1,NA,2,1,1,NA,2,2,1,NA,NA,4,1,NA,2,1,1,NA,2,-0.0850000000000009,0.0480000000000018
"1719","17","1","1983","1/17/1983","12:41:30",38.026,20.228,"Earthquake",14.3,1.9,NA,7,"MW",NA,NA,NA,NA,NA,1.3,"USP0001SA1","US","US","NC","Reviewed",7283,"Tsu",12,41,29.7,14,7.2,NA,7.2,6.1,NA,NA,NA,NA,"GREECE","","GREECE: IONIAN SEA",38.026,20.228,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1720","17","1","1994","1/17/1994","12:31:58",34.275,-118.493,"Earthquake",5.317,NA,0,5.89,"ML",NA,4,142.2,0.2557,NA,0.494,"CI3149646","CI","CI","CI","Reviewed",5372,"Tsu",12,30,55.3,18,6.7,6.7,6.8,6.4,NA,NA,NA,9,"USA","CA","CALIFORNIA:  NORTHRIDGE",34.213,-118.537,150,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA,0.0619999999999976,0.0440000000000111
"1721","17","1","1994","1/17/1994","12:30:55",34.213,-118.537,"Earthquake",18.202,0.403,0,6.7,"MW",NA,0,29.7,NA,NA,0.31,"CI3144585","CI","CI","CI","Reviewed",5372,"Tsu",12,30,55.3,18,6.7,6.7,6.8,6.4,NA,NA,NA,9,"USA","CA","CALIFORNIA:  NORTHRIDGE",34.213,-118.537,150,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA,0,0
"1722","17","1","1994","1/17/1994","23:33:30",34.32,-118.7,"Earthquake",0,NA,NA,5.8,"MWC",NA,NA,NA,NA,NA,NA,"GCMTB011794G","GCMT","GCMT","GCMT","Automatic",5372,"Tsu",12,30,55.3,18,6.7,6.7,6.8,6.4,NA,NA,NA,9,"USA","CA","CALIFORNIA:  NORTHRIDGE",34.213,-118.537,150,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA,0.106999999999999,-0.162999999999997
"1723","17","1","1994","1/17/1994","23:33:31",34.326,-118.698,"Earthquake",9.083,0.84,0,5.58,"ML",NA,28,23.9,NA,NA,0.317,"CI3141273","CI","CI","CI","Reviewed",5372,"Tsu",12,30,55.3,18,6.7,6.7,6.8,6.4,NA,NA,NA,9,"USA","CA","CALIFORNIA:  NORTHRIDGE",34.213,-118.537,150,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA,60,2,NA,NA,7000,4,40000,4,40000,4,NA,NA,0.113,-0.160999999999987
"1724","17","1","2010","1/17/2010","9:46:40",-6.122,152.587,"Earthquake",10,NA,288,5.7,"MWC",NA,NA,17.4,NA,NA,0.96,"USP000H684","US","US","US","Reviewed",8995,"",9,37,26.1,27,4.4,NA,NA,4.4,NA,NA,NA,NA,"CHINA","","CHINA:  GUIZHOU PROVINCE",25.558,105.804,30,7,1,1,NA,9,1,NA,NA,NA,NA,NA,NA,7,1,1,1,9,1,NA,NA,NA,NA,NA,NA,-31.68,46.783
"1725","17","1","2010","1/17/2010","12:00:01",-57.664,-65.879,"Earthquake",5,NA,243,6.3,"MWC",NA,NA,29,NA,NA,0.89,"USP000H68A","US","US","US","Reviewed",8995,"",9,37,26.1,27,4.4,NA,NA,4.4,NA,NA,NA,NA,"CHINA","","CHINA:  GUIZHOU PROVINCE",25.558,105.804,30,7,1,1,NA,9,1,NA,NA,NA,NA,NA,NA,7,1,1,1,9,1,NA,NA,NA,NA,NA,NA,-83.222,-171.683
"1726","17","1","2010","1/17/2010","6:04:37",37.938,143.599,"Earthquake",7,NA,311,5.6,"MWB",NA,NA,36.4,NA,NA,0.61,"USP000H67Y","US","US","US","Reviewed",8995,"",9,37,26.1,27,4.4,NA,NA,4.4,NA,NA,NA,NA,"CHINA","","CHINA:  GUIZHOU PROVINCE",25.558,105.804,30,7,1,1,NA,9,1,NA,NA,NA,NA,NA,NA,7,1,1,1,9,1,NA,NA,NA,NA,NA,NA,12.38,37.795
"1727","17","12","1979","12/17/1979","19:58:24",-8.39,115.889,"Earthquake",33,NA,NA,6.3,"MS",NA,NA,NA,NA,NA,NA,"USP00014JY","US","US","US","Reviewed",4867,"",19,58,23.8,33,6.3,NA,6.3,5.6,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK",-8.39,115.889,170,27,1,NA,NA,200,3,NA,2,NA,NA,NA,NA,27,1,NA,NA,200,3,NA,NA,NA,NA,NA,NA,0,0
"1728","17","12","1979","12/17/1979","1:33:14",-28.346,-176.76,"Earthquake",33,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP00014JK","US","US","US","Reviewed",4867,"",19,58,23.8,33,6.3,NA,6.3,5.6,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK",-8.39,115.889,170,27,1,NA,NA,200,3,NA,2,NA,NA,NA,NA,27,1,NA,NA,200,3,NA,NA,NA,NA,NA,NA,-19.956,-292.649
"1729","17","12","1987","12/17/1987","2:08:20",35.362,140.214,"Earthquake",62.9,NA,NA,6.7,"MW",NA,NA,NA,NA,NA,1,"USP0003BBQ","US","US","NC","Reviewed",5153,"",2,8,19.9,63,6,NA,NA,6,NA,NA,NA,8,"JAPAN","","JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",35.362,140.214,30,2,1,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1730","17","12","1987","12/17/1987","20:22:58",-9.169,114.61,"Earthquake",46,NA,NA,6,"MW",NA,NA,NA,NA,NA,1.1,"USP0003BC8","US","US","HRV","Reviewed",5153,"",2,8,19.9,63,6,NA,NA,6,NA,NA,NA,8,"JAPAN","","JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",35.362,140.214,30,2,1,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44.531,-25.604
"1731","17","12","2006","12/17/2006","21:39:17",0.626,99.859,"Earthquake",30,NA,290,5.8,"MWC",NA,NA,29.7,NA,NA,1.13,"USP000F0ER","US","US","GCMT","Reviewed",7444,"",21,39,17.4,30,5.8,5.8,5.8,5.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,170,7,1,NA,NA,100,2,NA,3,680,3,NA,NA,7,1,NA,NA,100,2,NA,3,680,2,NA,NA,0,0
"1732","17","12","2006","12/17/2006","12:40:11",-21.175,-174.573,"Earthquake",23.6,28.9,94,5.5,"MWC",NA,NA,55.3,NA,NA,1.09,"USP000F0DU","US","US","GCMT","Reviewed",7444,"",21,39,17.4,30,5.8,5.8,5.8,5.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,170,7,1,NA,NA,100,2,NA,3,680,3,NA,NA,7,1,NA,NA,100,2,NA,3,680,2,NA,NA,-21.801,-274.432
"1733","17","12","2006","12/17/2006","21:10:22",4.815,95.018,"Earthquake",36,NA,455,5.8,"MWB",NA,NA,60.2,NA,NA,0.87,"USP000F0EQ","US","US","US","Reviewed",7444,"",21,39,17.4,30,5.8,5.8,5.8,5.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,170,7,1,NA,NA,100,2,NA,3,680,3,NA,NA,7,1,NA,NA,100,2,NA,3,680,2,NA,NA,4.189,-4.84099999999999
"1734","17","12","2006","12/17/2006","12:51:09",-21.258,-174.472,"Earthquake",14.3,18.5,190,5.8,"MWC",NA,NA,28.7,NA,NA,1,"USP000F0DV","US","US","GCMT","Reviewed",7444,"",21,39,17.4,30,5.8,5.8,5.8,5.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,170,7,1,NA,NA,100,2,NA,3,680,3,NA,NA,7,1,NA,NA,100,2,NA,3,680,2,NA,NA,-21.884,-274.331
"1735","17","12","2009","12/17/2009","1:37:48",36.463,-9.9,"Earthquake",19.8,7,357,5.6,"MWC",NA,NA,17,NA,NA,0.78,"USP000H543","US","US","GCMT","Reviewed",8795,"",23,45,36.4,7,4.9,NA,NA,4.9,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  ITO",34.921,139.261,30,NA,NA,NA,NA,7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,1,NA,NA,20,1,1.542,-149.161
"1736","17","12","2009","12/17/2009","14:55:36",42.447,-30.565,"Earthquake",4,NA,303,5.5,"MWC",NA,NA,14.9,NA,NA,1.32,"USP000H54F","US","US","GCMT","Reviewed",8795,"",23,45,36.4,7,4.9,NA,NA,4.9,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  ITO",34.921,139.261,30,NA,NA,NA,NA,7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,1,NA,NA,20,1,7.526,-169.826
"1737","17","12","2009","12/17/2009","20:01:22",51.398,179.963,"Earthquake",35,NA,522,5.8,"MWC",NA,NA,25.7,NA,NA,0.99,"USP000H54K","US","US","GCMT","Reviewed",8795,"",23,45,36.4,7,4.9,NA,NA,4.9,NA,NA,NA,NA,"JAPAN","","JAPAN:  HONSHU:  ITO",34.921,139.261,30,NA,NA,NA,NA,7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,1,NA,NA,20,1,16.477,40.702
"1738","17","12","2016","12/17/2016","11:22:40",-4.4244,153.5419,"Earthquake",83.36,5.1,NA,5.6,"MB",0.066,81,54,1.393,10.2,0.71,"US200081VZ","US","US","US","Reviewed",10220,"Tsu",10,51,12,103,7.9,7.9,NA,NA,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND",-4.509,153.45,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0846,0.0919000000000096
"1739","17","12","2016","12/17/2016","10:51:10",-4.5049,153.5216,"Earthquake",94.54,3.8,NA,7.9,"MWW",NA,NA,13,1.389,7.3,0.97,"US200081V8","US","US","US","Reviewed",10220,"Tsu",10,51,12,103,7.9,7.9,NA,NA,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND",-4.509,153.45,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00410000000000021,0.0716000000000179
"1740","17","12","2016","12/17/2016","11:27:39",-5.6497,153.9975,"Earthquake",26.5,3.6,NA,6.3,"MWW",NA,NA,31,2.331,8.3,0.81,"US200081W0","US","US","US","Reviewed",10220,"Tsu",10,51,12,103,7.9,7.9,NA,NA,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND",-4.509,153.45,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1407,0.547500000000014
"1741","1","7","1974","7/1/1974","16:51:52",-22.135,-64.735,"Earthquake",13,NA,NA,5.9,"MS",NA,NA,NA,NA,NA,NA,"USP00006Z6","US","US","US","Reviewed",4661,"",16,51,54,18,5.9,NA,5.9,5.5,NA,NA,NA,NA,"ARGENTINA","","ARGENTINA:  LOS TOLDOS",-22.124,-64.638,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.0110000000000028,-0.0969999999999942
"1742","1","7","1974","7/1/1974","23:11:15",-22.642,-10.674,"Earthquake",33,NA,NA,5.6,"MS",NA,NA,NA,NA,NA,NA,"USP00006ZB","US","US","US","Reviewed",4661,"",16,51,54,18,5.9,NA,5.9,5.5,NA,NA,NA,NA,"ARGENTINA","","ARGENTINA:  LOS TOLDOS",-22.124,-64.638,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.518000000000001,53.964
"1743","1","7","1979","7/1/1979","20:38:04",8.316,-82.943,"Earthquake",28,NA,NA,6.5,"MS",NA,NA,NA,NA,NA,NA,"USP00011NK","US","US","US","Reviewed",4838,"",20,38,4,28,6.5,NA,6.5,5.5,NA,NA,NA,NA,"PANAMA","","PANAMA-COSTA RICA:  PUERTO ARMUELLES",8.316,-82.943,100,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,0,0
"1744","1","7","2000","7/1/2000","4:48:55",-35.226,178.605,"Earthquake",240.6,NA,273,5.7,"MWC",NA,NA,NA,NA,NA,1.19,"USP0009VH7","US","US","HRV","Reviewed",5568,"Tsu",7,1,55.5,10,6.1,6.1,6.1,6,NA,NA,NA,NA,"JAPAN","","JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA",34.221,139.131,30,1,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,-69.447,39.474
"1745","1","7","2000","7/1/2000","7:01:56",34.221,139.131,"Earthquake",10,NA,355,6.1,"MWC",NA,NA,NA,NA,NA,1.04,"USP0009VHB","US","US","HRV","Reviewed",5568,"Tsu",7,1,55.5,10,6.1,6.1,6.1,6,NA,NA,NA,NA,"JAPAN","","JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA",34.221,139.131,30,1,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,0,0
"1746","1","7","2004","7/1/2004","5:43:58",-15.346,-173.554,"Earthquake",63.1,NA,254,5.8,"MWB",NA,NA,42.6,NA,NA,0.93,"USP000CZAQ","US","US","US","Reviewed",5787,"",22,30,9.3,5,5.1,5.1,4.8,5.4,NA,NA,NA,NA,"TURKEY","","TURKEY:  DOGUBEYAZIT",39.766,43.979,140,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,-55.112,-217.533
"1747","1","7","2004","7/1/2004","9:20:44",54.131,-35.259,"Earthquake",10,NA,335,5.6,"MWC",NA,NA,24.8,NA,NA,1.15,"USP000CZB6","US","US","HRV","Reviewed",5787,"",22,30,9.3,5,5.1,5.1,4.8,5.4,NA,NA,NA,NA,"TURKEY","","TURKEY:  DOGUBEYAZIT",39.766,43.979,140,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,14.365,-79.238
"1748","1","7","2004","7/1/2004","16:20:59",-25.541,-179.379,"Earthquake",405.5,NA,334,5.7,"MWC",NA,NA,36.7,NA,NA,0.93,"USP000CZC5","US","US","HRV","Reviewed",5787,"",22,30,9.3,5,5.1,5.1,4.8,5.4,NA,NA,NA,NA,"TURKEY","","TURKEY:  DOGUBEYAZIT",39.766,43.979,140,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,-65.307,-223.358
"1749","1","7","2004","7/1/2004","19:28:45",-5.91,148.662,"Earthquake",56.9,NA,90,5.6,"MWB",NA,NA,44.9,NA,NA,1.05,"USP000CZCK","US","US","US","Reviewed",5787,"",22,30,9.3,5,5.1,5.1,4.8,5.4,NA,NA,NA,NA,"TURKEY","","TURKEY:  DOGUBEYAZIT",39.766,43.979,140,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,-45.676,104.683
"1750","1","7","2004","7/1/2004","9:31:50",-23.073,-175.416,"Earthquake",10,NA,104,5.6,"MWC",NA,NA,75.8,NA,NA,1.05,"USP000CZB7","US","US","HRV","Reviewed",5787,"",22,30,9.3,5,5.1,5.1,4.8,5.4,NA,NA,NA,NA,"TURKEY","","TURKEY:  DOGUBEYAZIT",39.766,43.979,140,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,-62.839,-219.395
"1751","1","7","2004","7/1/2004","4:39:38",-49.581,163.669,"Earthquake",10,NA,42,6.2,"MWC",NA,NA,77.1,NA,NA,1.34,"USP000CZAM","US","US","HRV","Reviewed",5787,"",22,30,9.3,5,5.1,5.1,4.8,5.4,NA,NA,NA,NA,"TURKEY","","TURKEY:  DOGUBEYAZIT",39.766,43.979,140,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,18,1,NA,NA,21,1,NA,NA,NA,NA,NA,NA,-89.347,119.69
"1752","1","7","2008","7/1/2008","1:54:41",-58.121,-21.882,"Earthquake",10,NA,159,5.6,"MWB",NA,NA,38.9,NA,NA,1,"USP000GB1G","US","US","US","Reviewed",8120,"",0,17,33.2,33,5.5,5.5,5,5.4,NA,NA,NA,NA,"PERU","","PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA",-10.368,-75.512,160,NA,NA,NA,NA,45,1,NA,1,60,1,25,1,NA,NA,NA,NA,45,1,NA,1,60,2,25,1,-47.753,53.63
"1753","17","2","1996","2/17/1996","20:18:07",-0.917,136.225,"Earthquake",31.9,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,1.3,"USP0007D78","US","US","HRV","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,-0.026,-0.727000000000004
"1754","17","2","1996","2/17/1996","10:18:03",-6.945,125.194,"Earthquake",532.1,NA,NA,5.8,"MB",NA,81,NA,NA,NA,0.9,"USP0007D3Y","US","US","US","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,-6.054,-11.758
"1755","17","2","1996","2/17/1996","8:42:10",-0.837,136.588,"Earthquake",33,NA,NA,6,"MS",NA,1,NA,NA,NA,1,"USP0007D3A","US","US","US","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,0.054,-0.364000000000004
"1756","17","2","1996","2/17/1996","14:21:22",-0.567,135.84,"Earthquake",19.2,NA,NA,6.5,"MW",NA,NA,NA,NA,NA,1.1,"USP0007D5F","US","US","HRV","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,0.324,-1.11199999999999
"1757","17","2","1996","2/17/1996","20:17:50",-0.897,136.088,"Earthquake",33,NA,NA,5.7,"MB",NA,65,NA,NA,NA,1.1,"USP0007D77","US","US","US","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,-0.00600000000000001,-0.864000000000004
"1758","17","2","1996","2/17/1996","6:33:55",-0.74,136.569,"Earthquake",33,NA,NA,5.5,"MB",NA,30,NA,NA,NA,0.9,"USP0007D23","US","US","US","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,0.151,-0.38300000000001
"1759","17","2","1996","2/17/1996","8:17:16",-0.939,137.188,"Earthquake",33,NA,NA,5.5,"MB",NA,56,NA,NA,NA,1.2,"USP0007D32","US","US","US","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,-0.0479999999999999,0.23599999999999
"1760","17","2","1996","2/17/1996","5:59:31",-0.891,136.952,"Earthquake",33,NA,NA,8.2,"MW",NA,NA,NA,NA,NA,1.3,"USP0007D1W","US","US","HRV","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,0,0
"1761","17","2","1996","2/17/1996","8:54:58",-1.21,136.766,"Earthquake",33,NA,NA,5.8,"MS",NA,1,NA,NA,NA,1.2,"USP0007D3G","US","US","US","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,-0.319,-0.186000000000007
"1762","17","2","1996","2/17/1996","13:25:38",-6.191,154.755,"Earthquake",57.4,NA,NA,5.5,"MB",NA,70,NA,NA,NA,1.1,"USP0007D54","US","US","US","Reviewed",5433,"Tsu",5,59,30.5,33,8.2,8.2,8.1,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,170,54,2,NA,NA,423,3,4.2,2,5043,4,NA,NA,164,3,NA,NA,423,3,4.2,2,5043,4,NA,NA,-5.3,17.803
"1763","17","2","2011","2/17/2011","20:51:05",-14.165,166.471,"Earthquake",22.3,2.1,160,5.6,"MWW",NA,NA,34.4,NA,NA,1.14,"USP000HUNM","US","US","US","Reviewed",9832,"",22,47,21.5,1,3.1,NA,NA,NA,3.1,NA,NA,NA,"USA","","COLORADO:  PAONIA",38.947,-107.497,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-53.112,273.968
"1764","17","3","1973","3/17/1973","4:57:13",-19.376,169.359,"Earthquake",194,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP00000Z5","US","US","US","Reviewed",4632,"Tsu",8,30,51.8,33,7.5,NA,7.5,5.6,NA,NA,NA,9,"PHILIPPINES","","PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN",13.4,122.8,170,15,1,NA,NA,64,2,0.45,1,NA,NA,NA,NA,15,1,NA,NA,64,2,0.45,1,NA,NA,NA,NA,-32.776,46.559
